Datetime,Irrad
09/11/2019 20:00,0
09/11/2019 21:00,0
09/11/2019 22:00,0
09/11/2019 23:00,0
10/11/2019 00:00,0
10/11/2019 01:00,0
10/11/2019 02:00,0
10/11/2019 03:00,0
10/11/2019 04:00,0
10/11/2019 05:00,0
10/11/2019 06:00,0
10/11/2019 07:00,0
10/11/2019 08:00,28.86
10/11/2019 09:00,73.45
10/11/2019 10:00,118.05
10/11/2019 11:00,142.54
10/11/2019 12:00,61.21
10/11/2019 13:00,67.33
10/11/2019 14:00,58.59
10/11/2019 15:00,40.23
10/11/2019 16:00,0
10/11/2019 17:00,0
10/11/2019 18:00,0
10/11/2019 19:00,0
10/11/2019 20:00,0
10/11/2019 21:00,0
10/11/2019 22:00,0
10/11/2019 23:00,0
11/11/2019 00:00,0
11/11/2019 01:00,0
11/11/2019 02:00,0
11/11/2019 03:00,0
11/11/2019 04:00,0
11/11/2019 05:00,0
11/11/2019 06:00,0
11/11/2019 07:00,0
11/11/2019 08:00,28.86
11/11/2019 09:00,83.95
11/11/2019 10:00,92.69
11/11/2019 11:00,114.55
11/11/2019 12:00,111.06
11/11/2019 13:00,72.58
11/11/2019 14:00,0
11/11/2019 15:00,57.71
11/11/2019 16:00,0
11/11/2019 17:00,0
11/11/2019 18:00,0
11/11/2019 19:00,0
11/11/2019 20:00,0
11/11/2019 21:00,0
11/11/2019 22:00,0
11/11/2019 23:00,0
12/11/2019 00:00,0
12/11/2019 01:00,0
12/11/2019 02:00,0
12/11/2019 03:00,0
12/11/2019 04:00,0
12/11/2019 05:00,0
12/11/2019 06:00,0
12/11/2019 07:00,0
12/11/2019 08:00,28.86
12/11/2019 09:00,62.09
12/11/2019 10:00,118.93
12/11/2019 11:00,144.29
12/11/2019 12:00,60.34
12/11/2019 13:00,128.55
12/11/2019 14:00,101.44
12/11/2019 15:00,48.1
12/11/2019 16:00,0
12/11/2019 17:00,0
12/11/2019 18:00,0
12/11/2019 19:00,0
12/11/2019 20:00,0
12/11/2019 21:00,0
12/11/2019 22:00,0
12/11/2019 23:00,0
13/11/2019 00:00,0
13/11/2019 01:00,0
13/11/2019 02:00,0
13/11/2019 03:00,0
13/11/2019 04:00,0
13/11/2019 05:00,0
13/11/2019 06:00,0
13/11/2019 07:00,0
13/11/2019 08:00,27.11
13/11/2019 09:00,76.08
13/11/2019 10:00,100.56
13/11/2019 11:00,93.57
13/11/2019 12:00,141.66
13/11/2019 13:00,131.17
13/11/2019 14:00,98.81
13/11/2019 15:00,50.72
13/11/2019 16:00,0
13/11/2019 17:00,0
13/11/2019 18:00,0
13/11/2019 19:00,0
13/11/2019 20:00,0
13/11/2019 21:00,0
13/11/2019 22:00,0
13/11/2019 23:00,0
14/11/2019 00:00,0
14/11/2019 01:00,0
14/11/2019 02:00,0
14/11/2019 03:00,0
14/11/2019 04:00,0
14/11/2019 05:00,0
14/11/2019 06:00,0
14/11/2019 07:00,0
14/11/2019 08:00,5.25
14/11/2019 09:00,15.74
14/11/2019 10:00,41.1
14/11/2019 11:00,41.1
14/11/2019 12:00,58.59
14/11/2019 13:00,33.23
14/11/2019 14:00,59.46
14/11/2019 15:00,43.72
14/11/2019 16:00,0
14/11/2019 17:00,0
14/11/2019 18:00,0
14/11/2019 19:00,0
14/11/2019 20:00,0
14/11/2019 21:00,0
14/11/2019 22:00,0
14/11/2019 23:00,0
15/11/2019 00:00,0
15/11/2019 01:00,0
15/11/2019 02:00,0
15/11/2019 03:00,0
15/11/2019 04:00,0
15/11/2019 05:00,0
15/11/2019 06:00,0
15/11/2019 07:00,0
15/11/2019 08:00,7
15/11/2019 09:00,71.71
15/11/2019 10:00,77.83
15/11/2019 11:00,74.33
15/11/2019 12:00,102.31
15/11/2019 13:00,87.45
15/11/2019 14:00,92.69
15/11/2019 15:00,44.6
15/11/2019 16:00,0
15/11/2019 17:00,0
15/11/2019 18:00,0
15/11/2019 19:00,0
15/11/2019 20:00,0
15/11/2019 21:00,0
15/11/2019 22:00,0
15/11/2019 23:00,0
16/11/2019 00:00,0
16/11/2019 01:00,0
16/11/2019 02:00,0
16/11/2019 03:00,0
16/11/2019 04:00,0
16/11/2019 05:00,0
16/11/2019 06:00,0
16/11/2019 07:00,0
16/11/2019 08:00,20.99
16/11/2019 09:00,69.96
16/11/2019 10:00,74.33
16/11/2019 11:00,79.58
16/11/2019 12:00,79.58
16/11/2019 13:00,49.84
16/11/2019 14:00,96.19
16/11/2019 15:00,48.1
16/11/2019 16:00,0
16/11/2019 17:00,0
16/11/2019 18:00,0
16/11/2019 19:00,0
16/11/2019 20:00,0
16/11/2019 21:00,0
16/11/2019 22:00,0
16/11/2019 23:00,0
17/11/2019 00:00,0
17/11/2019 01:00,0
17/11/2019 02:00,0
17/11/2019 03:00,0
17/11/2019 04:00,0
17/11/2019 05:00,0
17/11/2019 06:00,0
17/11/2019 07:00,0
17/11/2019 08:00,3.5
17/11/2019 09:00,24.48
17/11/2019 10:00,111.06
17/11/2019 11:00,112.81
17/11/2019 12:00,91.82
17/11/2019 13:00,34.98
17/11/2019 14:00,41.1
17/11/2019 15:00,47.22
17/11/2019 16:00,0
17/11/2019 17:00,0
17/11/2019 18:00,0
17/11/2019 19:00,0
17/11/2019 20:00,0
17/11/2019 21:00,0
17/11/2019 22:00,0
17/11/2019 23:00,0
18/11/2019 00:00,0
18/11/2019 01:00,0
18/11/2019 02:00,0
18/11/2019 03:00,0
18/11/2019 04:00,0
18/11/2019 05:00,0
18/11/2019 06:00,0
18/11/2019 07:00,0
18/11/2019 08:00,20.99
18/11/2019 09:00,52.47
18/11/2019 10:00,69.96
18/11/2019 11:00,75.2
18/11/2019 12:00,77.83
18/11/2019 13:00,68.21
18/11/2019 14:00,59.46
18/11/2019 15:00,42.85
18/11/2019 16:00,0
18/11/2019 17:00,0
18/11/2019 18:00,0
18/11/2019 19:00,0
18/11/2019 20:00,0
18/11/2019 21:00,0
18/11/2019 22:00,0
18/11/2019 23:00,0
19/11/2019 00:00,0
19/11/2019 01:00,0
19/11/2019 02:00,0
19/11/2019 03:00,0
19/11/2019 04:00,0
19/11/2019 05:00,0
19/11/2019 06:00,0
19/11/2019 07:00,0
19/11/2019 08:00,9.62
19/11/2019 09:00,63.84
19/11/2019 10:00,104.94
19/11/2019 11:00,131.17
19/11/2019 12:00,137.29
19/11/2019 13:00,122.42
19/11/2019 14:00,90.07
19/11/2019 15:00,45.47
19/11/2019 16:00,0
19/11/2019 17:00,0
19/11/2019 18:00,0
19/11/2019 19:00,0
19/11/2019 20:00,0
19/11/2019 21:00,0
19/11/2019 22:00,0
19/11/2019 23:00,0
20/11/2019 00:00,0
20/11/2019 01:00,0
20/11/2019 02:00,0
20/11/2019 03:00,0
20/11/2019 04:00,0
20/11/2019 05:00,0
20/11/2019 06:00,0
20/11/2019 07:00,0
20/11/2019 08:00,15.74
20/11/2019 09:00,65.58
20/11/2019 10:00,91.82
20/11/2019 11:00,67.33
20/11/2019 12:00,79.58
20/11/2019 13:00,111.93
20/11/2019 14:00,87.45
20/11/2019 15:00,36.73
20/11/2019 16:00,0
20/11/2019 17:00,0
20/11/2019 18:00,0
20/11/2019 19:00,0
20/11/2019 20:00,0
20/11/2019 21:00,0
20/11/2019 22:00,0
20/11/2019 23:00,0
21/11/2019 00:00,0
21/11/2019 01:00,0
21/11/2019 02:00,0
21/11/2019 03:00,0
21/11/2019 04:00,0
21/11/2019 05:00,0
21/11/2019 06:00,0
21/11/2019 07:00,0
21/11/2019 08:00,13.12
21/11/2019 09:00,53.34
21/11/2019 10:00,37.6
21/11/2019 11:00,112.81
21/11/2019 12:00,109.31
21/11/2019 13:00,83.07
21/11/2019 14:00,54.22
21/11/2019 15:00,27.11
21/11/2019 16:00,0
21/11/2019 17:00,0
21/11/2019 18:00,0
21/11/2019 19:00,0
21/11/2019 20:00,0
21/11/2019 21:00,0
21/11/2019 22:00,0
21/11/2019 23:00,0
22/11/2019 00:00,0
22/11/2019 01:00,0
22/11/2019 02:00,0
22/11/2019 03:00,0
22/11/2019 04:00,0
22/11/2019 05:00,0
22/11/2019 06:00,0
22/11/2019 07:00,0
22/11/2019 08:00,8.74
22/11/2019 09:00,45.47
22/11/2019 10:00,85.7
22/11/2019 11:00,36.73
22/11/2019 12:00,51.59
22/11/2019 13:00,79.58
22/11/2019 14:00,29.73
22/11/2019 15:00,30.61
22/11/2019 16:00,0
22/11/2019 17:00,0
22/11/2019 18:00,0
22/11/2019 19:00,0
22/11/2019 20:00,0
22/11/2019 21:00,0
22/11/2019 22:00,0
22/11/2019 23:00,0
23/11/2019 00:00,0
23/11/2019 01:00,0
23/11/2019 02:00,0
23/11/2019 03:00,0
23/11/2019 04:00,0
23/11/2019 05:00,0
23/11/2019 06:00,0
23/11/2019 07:00,0
23/11/2019 08:00,1.75
23/11/2019 09:00,9.62
23/11/2019 10:00,16.61
23/11/2019 11:00,20.99
23/11/2019 12:00,21.86
23/11/2019 13:00,75.2
23/11/2019 14:00,13.99
23/11/2019 15:00,6.12
23/11/2019 16:00,0
23/11/2019 17:00,0
23/11/2019 18:00,0
23/11/2019 19:00,0
23/11/2019 20:00,0
23/11/2019 21:00,0
23/11/2019 22:00,0
23/11/2019 23:00,0
24/11/2019 00:00,0
24/11/2019 01:00,0
24/11/2019 02:00,0
24/11/2019 03:00,0
24/11/2019 04:00,0
24/11/2019 05:00,0
24/11/2019 06:00,0
24/11/2019 07:00,0
24/11/2019 08:00,1.75
24/11/2019 09:00,13.12
24/11/2019 10:00,27.98
24/11/2019 11:00,99.69
24/11/2019 12:00,63.84
24/11/2019 13:00,80.45
24/11/2019 14:00,72.58
24/11/2019 15:00,30.61
24/11/2019 16:00,0
24/11/2019 17:00,0
24/11/2019 18:00,0
24/11/2019 19:00,0
24/11/2019 20:00,0
24/11/2019 21:00,0
24/11/2019 22:00,0
24/11/2019 23:00,0
25/11/2019 00:00,0
25/11/2019 01:00,0
25/11/2019 02:00,0
25/11/2019 03:00,0
25/11/2019 04:00,0
25/11/2019 05:00,0
25/11/2019 06:00,0
25/11/2019 07:00,0
25/11/2019 08:00,2.62
25/11/2019 09:00,49.84
25/11/2019 10:00,76.95
25/11/2019 11:00,97.06
25/11/2019 12:00,98.81
25/11/2019 13:00,97.94
25/11/2019 14:00,68.21
25/11/2019 15:00,37.6
25/11/2019 16:00,0
25/11/2019 17:00,0
25/11/2019 18:00,0
25/11/2019 19:00,0
25/11/2019 20:00,0
25/11/2019 21:00,0
25/11/2019 22:00,0
25/11/2019 23:00,0
26/11/2019 00:00,0
26/11/2019 01:00,0
26/11/2019 02:00,0
26/11/2019 03:00,0
26/11/2019 04:00,0
26/11/2019 05:00,0
26/11/2019 06:00,0
26/11/2019 07:00,0
26/11/2019 08:00,1.75
26/11/2019 09:00,34.98
26/11/2019 10:00,59.46
26/11/2019 11:00,74.33
26/11/2019 12:00,27.98
26/11/2019 13:00,110.18
26/11/2019 14:00,77.83
26/11/2019 15:00,35.85
26/11/2019 16:00,0
26/11/2019 17:00,0
26/11/2019 18:00,0
26/11/2019 19:00,0
26/11/2019 20:00,0
26/11/2019 21:00,0
26/11/2019 22:00,0
26/11/2019 23:00,0
27/11/2019 00:00,0
27/11/2019 01:00,0
27/11/2019 02:00,0
27/11/2019 03:00,0
27/11/2019 04:00,0
27/11/2019 05:00,0
27/11/2019 06:00,0
27/11/2019 07:00,0
27/11/2019 08:00,0
27/11/2019 09:00,13.12
27/11/2019 10:00,23.61
27/11/2019 11:00,71.71
27/11/2019 12:00,79.58
27/11/2019 13:00,105.81
27/11/2019 14:00,76.08
27/11/2019 15:00,34.98
27/11/2019 16:00,0
27/11/2019 17:00,0
27/11/2019 18:00,0
27/11/2019 19:00,0
27/11/2019 20:00,0
27/11/2019 21:00,0
27/11/2019 22:00,0
27/11/2019 23:00,0
28/11/2019 00:00,0
28/11/2019 01:00,0
28/11/2019 02:00,0
28/11/2019 03:00,0
28/11/2019 04:00,0
28/11/2019 05:00,0
28/11/2019 06:00,0
28/11/2019 07:00,0
28/11/2019 08:00,0
28/11/2019 09:00,52.47
28/11/2019 10:00,46.35
28/11/2019 11:00,76.95
28/11/2019 12:00,75.2
28/11/2019 13:00,97.94
28/11/2019 14:00,76.95
28/11/2019 15:00,34.98
28/11/2019 16:00,0
28/11/2019 17:00,0
28/11/2019 18:00,0
28/11/2019 19:00,0
28/11/2019 20:00,0
28/11/2019 21:00,0
28/11/2019 22:00,0
28/11/2019 23:00,0
29/11/2019 00:00,0
29/11/2019 01:00,0
29/11/2019 02:00,0
29/11/2019 03:00,0
29/11/2019 04:00,0
29/11/2019 05:00,0
29/11/2019 06:00,0
29/11/2019 07:00,0
29/11/2019 08:00,0
29/11/2019 09:00,52.47
29/11/2019 10:00,62.96
29/11/2019 11:00,62.96
29/11/2019 12:00,65.58
29/11/2019 13:00,67.33
29/11/2019 14:00,56.84
29/11/2019 15:00,31.48
29/11/2019 16:00,0
29/11/2019 17:00,0
29/11/2019 18:00,0
29/11/2019 19:00,0
29/11/2019 20:00,0
29/11/2019 21:00,0
29/11/2019 22:00,0
29/11/2019 23:00,0
30/11/2019 00:00,0
30/11/2019 01:00,0
30/11/2019 02:00,0
30/11/2019 03:00,0
30/11/2019 04:00,0
30/11/2019 05:00,0
30/11/2019 06:00,0
30/11/2019 07:00,0
30/11/2019 08:00,0
30/11/2019 09:00,48.1
30/11/2019 10:00,88.32
30/11/2019 11:00,112.81
30/11/2019 12:00,115.43
30/11/2019 13:00,82.2
30/11/2019 14:00,74.33
30/11/2019 15:00,27.98
30/11/2019 16:00,0
30/11/2019 17:00,0
30/11/2019 18:00,0
30/11/2019 19:00,0
30/11/2019 20:00,0
30/11/2019 21:00,0
30/11/2019 22:00,0
30/11/2019 23:00,0
01/12/2019 00:00,0
01/12/2019 01:00,0
01/12/2019 02:00,0
01/12/2019 03:00,0
01/12/2019 04:00,0
01/12/2019 05:00,0
01/12/2019 06:00,0
01/12/2019 07:00,0
01/12/2019 08:00,0
01/12/2019 09:00,41.1
01/12/2019 10:00,79.58
01/12/2019 11:00,106.68
01/12/2019 12:00,68.21
01/12/2019 13:00,69.96
01/12/2019 14:00,58.59
01/12/2019 15:00,32.35
01/12/2019 16:00,0
01/12/2019 17:00,0
01/12/2019 18:00,0
01/12/2019 19:00,0
01/12/2019 20:00,0
01/12/2019 21:00,0
01/12/2019 22:00,0
01/12/2019 23:00,0
02/12/2019 00:00,0
02/12/2019 01:00,0
02/12/2019 02:00,0
02/12/2019 03:00,0
02/12/2019 04:00,0
02/12/2019 05:00,0
02/12/2019 06:00,0
02/12/2019 07:00,0
02/12/2019 08:00,0
02/12/2019 09:00,48.97
02/12/2019 10:00,85.7
02/12/2019 11:00,90.07
02/12/2019 12:00,107.56
02/12/2019 13:00,97.06
02/12/2019 14:00,65.58
02/12/2019 15:00,31.48
02/12/2019 16:00,0
02/12/2019 17:00,0
02/12/2019 18:00,0
02/12/2019 19:00,0
02/12/2019 20:00,0
02/12/2019 21:00,0
02/12/2019 22:00,0
02/12/2019 23:00,0
03/12/2019 00:00,0
03/12/2019 01:00,0
03/12/2019 02:00,0
03/12/2019 03:00,0
03/12/2019 04:00,0
03/12/2019 05:00,0
03/12/2019 06:00,0
03/12/2019 07:00,0
03/12/2019 08:00,0
03/12/2019 09:00,30.61
03/12/2019 10:00,84.82
03/12/2019 11:00,65.58
03/12/2019 12:00,62.09
03/12/2019 13:00,65.58
03/12/2019 14:00,71.71
03/12/2019 15:00,31.48
03/12/2019 16:00,0
03/12/2019 17:00,0
03/12/2019 18:00,0
03/12/2019 19:00,0
03/12/2019 20:00,0
03/12/2019 21:00,0
03/12/2019 22:00,0
03/12/2019 23:00,0
04/12/2019 00:00,0
04/12/2019 01:00,0
04/12/2019 02:00,0
04/12/2019 03:00,0
04/12/2019 04:00,0
04/12/2019 05:00,0
04/12/2019 06:00,0
04/12/2019 07:00,0
04/12/2019 08:00,0
04/12/2019 09:00,44.6
04/12/2019 10:00,83.07
04/12/2019 11:00,67.33
04/12/2019 12:00,113.68
04/12/2019 13:00,102.31
04/12/2019 14:00,55.09
04/12/2019 15:00,29.73
04/12/2019 16:00,0
04/12/2019 17:00,0
04/12/2019 18:00,0
04/12/2019 19:00,0
04/12/2019 20:00,0
04/12/2019 21:00,0
04/12/2019 22:00,0
04/12/2019 23:00,0
05/12/2019 00:00,0
05/12/2019 01:00,0
05/12/2019 02:00,0
05/12/2019 03:00,0
05/12/2019 04:00,0
05/12/2019 05:00,0
05/12/2019 06:00,0
05/12/2019 07:00,0
05/12/2019 08:00,0
05/12/2019 09:00,41.1
05/12/2019 10:00,82.2
05/12/2019 11:00,104.94
05/12/2019 12:00,112.81
05/12/2019 13:00,87.45
05/12/2019 14:00,47.22
05/12/2019 15:00,18.36
05/12/2019 16:00,0
05/12/2019 17:00,0
05/12/2019 18:00,0
05/12/2019 19:00,0
05/12/2019 20:00,0
05/12/2019 21:00,0
05/12/2019 22:00,0
05/12/2019 23:00,0
06/12/2019 00:00,0
06/12/2019 01:00,0
06/12/2019 02:00,0
06/12/2019 03:00,0
06/12/2019 04:00,0
06/12/2019 05:00,0
06/12/2019 06:00,0
06/12/2019 07:00,0
06/12/2019 08:00,0
06/12/2019 09:00,13.12
06/12/2019 10:00,77.83
06/12/2019 11:00,48.97
06/12/2019 12:00,110.18
06/12/2019 13:00,89.19
06/12/2019 14:00,20.99
06/12/2019 15:00,24.48
06/12/2019 16:00,0
06/12/2019 17:00,0
06/12/2019 18:00,0
06/12/2019 19:00,0
06/12/2019 20:00,0
06/12/2019 21:00,0
06/12/2019 22:00,0
06/12/2019 23:00,0
07/12/2019 00:00,0
07/12/2019 01:00,0
07/12/2019 02:00,0
07/12/2019 03:00,0
07/12/2019 04:00,0
07/12/2019 05:00,0
07/12/2019 06:00,0
07/12/2019 07:00,0
07/12/2019 08:00,0
07/12/2019 09:00,24.48
07/12/2019 10:00,69.96
07/12/2019 11:00,83.95
07/12/2019 12:00,107.56
07/12/2019 13:00,96.19
07/12/2019 14:00,47.22
07/12/2019 15:00,23.61
07/12/2019 16:00,0
07/12/2019 17:00,0
07/12/2019 18:00,0
07/12/2019 19:00,0
07/12/2019 20:00,0
07/12/2019 21:00,0
07/12/2019 22:00,0
07/12/2019 23:00,0
08/12/2019 00:00,0
08/12/2019 01:00,0
08/12/2019 02:00,0
08/12/2019 03:00,0
08/12/2019 04:00,0
08/12/2019 05:00,0
08/12/2019 06:00,0
08/12/2019 07:00,0
08/12/2019 08:00,0
08/12/2019 09:00,40.23
08/12/2019 10:00,69.96
08/12/2019 11:00,103.19
08/12/2019 12:00,91.82
08/12/2019 13:00,30.61
08/12/2019 14:00,20.99
08/12/2019 15:00,4.37
08/12/2019 16:00,0
08/12/2019 17:00,0
08/12/2019 18:00,0
08/12/2019 19:00,0
08/12/2019 20:00,0
08/12/2019 21:00,0
08/12/2019 22:00,0
08/12/2019 23:00,0
09/12/2019 00:00,0
09/12/2019 01:00,0
09/12/2019 02:00,0
09/12/2019 03:00,0
09/12/2019 04:00,0
09/12/2019 05:00,0
09/12/2019 06:00,0
09/12/2019 07:00,0
09/12/2019 08:00,0
09/12/2019 09:00,41.1
09/12/2019 10:00,65.58
09/12/2019 11:00,92.69
09/12/2019 12:00,111.06
09/12/2019 13:00,83.95
09/12/2019 14:00,59.46
09/12/2019 15:00,25.36
09/12/2019 16:00,0
09/12/2019 17:00,0
09/12/2019 18:00,0
09/12/2019 19:00,0
09/12/2019 20:00,0
09/12/2019 21:00,0
09/12/2019 22:00,0
09/12/2019 23:00,0
10/12/2019 00:00,0
10/12/2019 01:00,0
10/12/2019 02:00,0
10/12/2019 03:00,0
10/12/2019 04:00,0
10/12/2019 05:00,0
10/12/2019 06:00,0
10/12/2019 07:00,0
10/12/2019 08:00,0
10/12/2019 09:00,17.49
10/12/2019 10:00,29.73
10/12/2019 11:00,26.23
10/12/2019 12:00,26.23
10/12/2019 13:00,49.84
10/12/2019 14:00,55.09
10/12/2019 15:00,7
10/12/2019 16:00,0
10/12/2019 17:00,0
10/12/2019 18:00,0
10/12/2019 19:00,0
10/12/2019 20:00,0
10/12/2019 21:00,0
10/12/2019 22:00,0
10/12/2019 23:00,0
11/12/2019 00:00,0
11/12/2019 01:00,0
11/12/2019 02:00,0
11/12/2019 03:00,0
11/12/2019 04:00,0
11/12/2019 05:00,0
11/12/2019 06:00,0
11/12/2019 07:00,0
11/12/2019 08:00,0
11/12/2019 09:00,38.48
11/12/2019 10:00,75.2
11/12/2019 11:00,44.6
11/12/2019 12:00,87.45
11/12/2019 13:00,97.06
11/12/2019 14:00,66.46
11/12/2019 15:00,22.74
11/12/2019 16:00,0
11/12/2019 17:00,0
11/12/2019 18:00,0
11/12/2019 19:00,0
11/12/2019 20:00,0
11/12/2019 21:00,0
11/12/2019 22:00,0
11/12/2019 23:00,0
12/12/2019 00:00,0
12/12/2019 01:00,0
12/12/2019 02:00,0
12/12/2019 03:00,0
12/12/2019 04:00,0
12/12/2019 05:00,0
12/12/2019 06:00,0
12/12/2019 07:00,0
12/12/2019 08:00,0
12/12/2019 09:00,10.49
12/12/2019 10:00,49.84
12/12/2019 11:00,40.23
12/12/2019 12:00,90.94
12/12/2019 13:00,62.09
12/12/2019 14:00,58.59
12/12/2019 15:00,13.99
12/12/2019 16:00,0
12/12/2019 17:00,0
12/12/2019 18:00,0
12/12/2019 19:00,0
12/12/2019 20:00,0
12/12/2019 21:00,0
12/12/2019 22:00,0
12/12/2019 23:00,0
13/12/2019 00:00,0
13/12/2019 01:00,0
13/12/2019 02:00,0
13/12/2019 03:00,0
13/12/2019 04:00,0
13/12/2019 05:00,0
13/12/2019 06:00,0
13/12/2019 07:00,0
13/12/2019 08:00,0
13/12/2019 09:00,37.6
13/12/2019 10:00,67.33
13/12/2019 11:00,97.06
13/12/2019 12:00,107.56
13/12/2019 13:00,89.19
13/12/2019 14:00,49.84
13/12/2019 15:00,20.99
13/12/2019 16:00,0
13/12/2019 17:00,0
13/12/2019 18:00,0
13/12/2019 19:00,0
13/12/2019 20:00,0
13/12/2019 21:00,0
13/12/2019 22:00,0
13/12/2019 23:00,0
14/12/2019 00:00,0
14/12/2019 01:00,0
14/12/2019 02:00,0
14/12/2019 03:00,0
14/12/2019 04:00,0
14/12/2019 05:00,0
14/12/2019 06:00,0
14/12/2019 07:00,0
14/12/2019 08:00,0
14/12/2019 09:00,36.73
14/12/2019 10:00,57.71
14/12/2019 11:00,71.71
14/12/2019 12:00,108.43
14/12/2019 13:00,69.96
14/12/2019 14:00,66.46
14/12/2019 15:00,20.99
14/12/2019 16:00,0
14/12/2019 17:00,0
14/12/2019 18:00,0
14/12/2019 19:00,0
14/12/2019 20:00,0
14/12/2019 21:00,0
14/12/2019 22:00,0
14/12/2019 23:00,0
15/12/2019 00:00,0
15/12/2019 01:00,0
15/12/2019 02:00,0
15/12/2019 03:00,0
15/12/2019 04:00,0
15/12/2019 05:00,0
15/12/2019 06:00,0
15/12/2019 07:00,0
15/12/2019 08:00,0
15/12/2019 09:00,16.61
15/12/2019 10:00,17.49
15/12/2019 11:00,97.94
15/12/2019 12:00,106.68
15/12/2019 13:00,57.71
15/12/2019 14:00,62.96
15/12/2019 15:00,24.48
15/12/2019 16:00,0
15/12/2019 17:00,0
15/12/2019 18:00,0
15/12/2019 19:00,0
15/12/2019 20:00,0
15/12/2019 21:00,0
15/12/2019 22:00,0
15/12/2019 23:00,0
16/12/2019 00:00,0
16/12/2019 01:00,0
16/12/2019 02:00,0
16/12/2019 03:00,0
16/12/2019 04:00,0
16/12/2019 05:00,0
16/12/2019 06:00,0
16/12/2019 07:00,0
16/12/2019 08:00,0
16/12/2019 09:00,29.73
16/12/2019 10:00,69.96
16/12/2019 11:00,98.81
16/12/2019 12:00,106.68
16/12/2019 13:00,82.2
16/12/2019 14:00,47.22
16/12/2019 15:00,26.23
16/12/2019 16:00,0
16/12/2019 17:00,0
16/12/2019 18:00,0
16/12/2019 19:00,0
16/12/2019 20:00,0
16/12/2019 21:00,0
16/12/2019 22:00,0
16/12/2019 23:00,0
17/12/2019 00:00,0
17/12/2019 01:00,0
17/12/2019 02:00,0
17/12/2019 03:00,0
17/12/2019 04:00,0
17/12/2019 05:00,0
17/12/2019 06:00,0
17/12/2019 07:00,0
17/12/2019 08:00,0
17/12/2019 09:00,30.61
17/12/2019 10:00,43.72
17/12/2019 11:00,83.07
17/12/2019 12:00,94.44
17/12/2019 13:00,87.45
17/12/2019 14:00,65.58
17/12/2019 15:00,24.48
17/12/2019 16:00,0
17/12/2019 17:00,0
17/12/2019 18:00,0
17/12/2019 19:00,0
17/12/2019 20:00,0
17/12/2019 21:00,0
17/12/2019 22:00,0
17/12/2019 23:00,0
18/12/2019 00:00,0
18/12/2019 01:00,0
18/12/2019 02:00,0
18/12/2019 03:00,0
18/12/2019 04:00,0
18/12/2019 05:00,0
18/12/2019 06:00,0
18/12/2019 07:00,0
18/12/2019 08:00,0
18/12/2019 09:00,7
18/12/2019 10:00,69.96
18/12/2019 11:00,91.82
18/12/2019 12:00,46.35
18/12/2019 13:00,59.46
18/12/2019 14:00,31.48
18/12/2019 15:00,16.61
18/12/2019 16:00,0
18/12/2019 17:00,0
18/12/2019 18:00,0
18/12/2019 19:00,0
18/12/2019 20:00,0
18/12/2019 21:00,0
18/12/2019 22:00,0
18/12/2019 23:00,0
19/12/2019 00:00,0
19/12/2019 01:00,0
19/12/2019 02:00,0
19/12/2019 03:00,0
19/12/2019 04:00,0
19/12/2019 05:00,0
19/12/2019 06:00,0
19/12/2019 07:00,0
19/12/2019 08:00,0
19/12/2019 09:00,7
19/12/2019 10:00,11.37
19/12/2019 11:00,38.48
19/12/2019 12:00,34.98
19/12/2019 13:00,24.48
19/12/2019 14:00,41.1
19/12/2019 15:00,16.61
19/12/2019 16:00,0
19/12/2019 17:00,0
19/12/2019 18:00,0
19/12/2019 19:00,0
19/12/2019 20:00,0
19/12/2019 21:00,0
19/12/2019 22:00,0
19/12/2019 23:00,0
20/12/2019 00:00,0
20/12/2019 01:00,0
20/12/2019 02:00,0
20/12/2019 03:00,0
20/12/2019 04:00,0
20/12/2019 05:00,0
20/12/2019 06:00,0
20/12/2019 07:00,0
20/12/2019 08:00,0
20/12/2019 09:00,12.24
20/12/2019 10:00,54.22
20/12/2019 11:00,78.7
20/12/2019 12:00,64.71
20/12/2019 13:00,21.86
20/12/2019 14:00,61.21
20/12/2019 15:00,25.36
20/12/2019 16:00,0
20/12/2019 17:00,0
20/12/2019 18:00,0
20/12/2019 19:00,0
20/12/2019 20:00,0
20/12/2019 21:00,0
20/12/2019 22:00,0
20/12/2019 23:00,0
21/12/2019 00:00,0
21/12/2019 01:00,0
21/12/2019 02:00,0
21/12/2019 03:00,0
21/12/2019 04:00,0
21/12/2019 05:00,0
21/12/2019 06:00,0
21/12/2019 07:00,0
21/12/2019 08:00,0
21/12/2019 09:00,28.86
21/12/2019 10:00,46.35
21/12/2019 11:00,55.09
21/12/2019 12:00,105.81
21/12/2019 13:00,90.07
21/12/2019 14:00,67.33
21/12/2019 15:00,20.99
21/12/2019 16:00,0
21/12/2019 17:00,0
21/12/2019 18:00,0
21/12/2019 19:00,0
21/12/2019 20:00,0
21/12/2019 21:00,0
21/12/2019 22:00,0
21/12/2019 23:00,0
22/12/2019 00:00,0
22/12/2019 01:00,0
22/12/2019 02:00,0
22/12/2019 03:00,0
22/12/2019 04:00,0
22/12/2019 05:00,0
22/12/2019 06:00,0
22/12/2019 07:00,0
22/12/2019 08:00,0
22/12/2019 09:00,24.48
22/12/2019 10:00,66.46
22/12/2019 11:00,97.06
22/12/2019 12:00,63.84
22/12/2019 13:00,95.32
22/12/2019 14:00,44.6
22/12/2019 15:00,28.86
