DateTime,Power
03/11/2019 14:00,0.402512452
03/11/2019 15:00,0.467992942
03/11/2019 16:00,0.552319721
03/11/2019 17:00,0.683595769
03/11/2019 18:00,0.689803625
03/11/2019 19:00,0.689803625
03/11/2019 20:00,0.709294856
03/11/2019 21:00,0.68402674
03/11/2019 22:00,0.604099731
03/11/2019 23:00,0.434951798
04/11/2019 00:00,0.247131702
04/11/2019 01:00,0.197705375
04/11/2019 02:00,0.186075615
04/11/2019 03:00,0.162816163
04/11/2019 04:00,0.136330183
04/11/2019 05:00,0.154108769
04/11/2019 06:00,0.188569769
04/11/2019 07:00,0.391644885
04/11/2019 08:00,0.587276712
04/11/2019 09:00,0.610961077
04/11/2019 10:00,0.529917971
04/11/2019 11:00,0.505015808
04/11/2019 12:00,0.569761433
04/11/2019 13:00,0.502917625
04/11/2019 14:00,0.439104481
04/11/2019 15:00,0.428993587
04/11/2019 16:00,0.45189799
04/11/2019 17:00,0.497160529
04/11/2019 18:00,0.533030077
04/11/2019 19:00,0.533030077
04/11/2019 20:00,0.612572827
04/11/2019 21:00,0.497473981
04/11/2019 22:00,0.384427077
04/11/2019 23:00,0.276787538
05/11/2019 00:00,0.219672654
05/11/2019 01:00,0.175738096
05/11/2019 02:00,0.206750721
05/11/2019 03:00,0.180906856
05/11/2019 04:00,0.170412712
05/11/2019 05:00,0.205478404
05/11/2019 06:00,0.290107327
05/11/2019 07:00,0.391644885
05/11/2019 08:00,0.391517808
05/11/2019 09:00,0.381850673
05/11/2019 10:00,0.378512817
05/11/2019 11:00,0.388473683
05/11/2019 12:00,0.406972462
05/11/2019 13:00,0.386859712
05/11/2019 14:00,0.365920423
05/11/2019 15:00,0.389994163
05/11/2019 16:00,0.502108856
05/11/2019 17:00,0.621450644
05/11/2019 18:00,0.62709426
05/11/2019 19:00,0.62709426
05/11/2019 20:00,0.515850798
05/11/2019 21:00,0.497473981
05/11/2019 22:00,0.43934524
05/11/2019 23:00,0.316328587
06/11/2019 00:00,0.27459075
06/11/2019 01:00,0.219672654
06/11/2019 02:00,0.206750721
06/11/2019 03:00,0.180906856
06/11/2019 04:00,0.170412712
06/11/2019 05:00,0.205478404
06/11/2019 06:00,0.290107327
06/11/2019 07:00,0.391644885
06/11/2019 08:00,0.391517808
06/11/2019 09:00,0.381850673
06/11/2019 10:00,0.378512817
06/11/2019 11:00,0.388473683
06/11/2019 12:00,0.406972462
06/11/2019 13:00,0.386859712
06/11/2019 14:00,0.365920423
06/11/2019 15:00,0.389994163
06/11/2019 16:00,0.502108856
06/11/2019 17:00,0.621450644
06/11/2019 18:00,0.62709426
06/11/2019 19:00,0.62709426
06/11/2019 20:00,0.644813481
06/11/2019 21:00,0.62184251
06/11/2019 22:00,0.549181567
06/11/2019 23:00,0.39541075
07/11/2019 00:00,0.219672654
07/11/2019 01:00,0.175738096
07/11/2019 02:00,0.206750721
07/11/2019 03:00,0.180906856
07/11/2019 04:00,0.170412712
07/11/2019 05:00,0.205478404
07/11/2019 06:00,0.290107327
07/11/2019 07:00,0.391644885
07/11/2019 08:00,0.391517808
07/11/2019 09:00,0.381850673
07/11/2019 10:00,0.378512817
07/11/2019 11:00,0.388473683
07/11/2019 12:00,0.406972462
07/11/2019 13:00,0.386859712
07/11/2019 14:00,0.365920423
07/11/2019 15:00,0.389994163
07/11/2019 16:00,0.502108856
07/11/2019 17:00,0.621450644
07/11/2019 18:00,0.62709426
07/11/2019 19:00,0.62709426
07/11/2019 20:00,0.515850798
07/11/2019 21:00,0.497473981
07/11/2019 22:00,0.43934524
07/11/2019 23:00,0.316328587
08/11/2019 00:00,0.27459075
08/11/2019 01:00,0.219672654
08/11/2019 02:00,0.206750721
08/11/2019 03:00,0.180906856
08/11/2019 04:00,0.170412712
08/11/2019 05:00,0.205478404
08/11/2019 06:00,0.290107327
08/11/2019 07:00,0.391644885
08/11/2019 08:00,0.391517808
08/11/2019 09:00,0.381850673
08/11/2019 10:00,0.378512817
08/11/2019 11:00,0.388473683
08/11/2019 12:00,0.406972462
08/11/2019 13:00,0.386859712
08/11/2019 14:00,0.365920423
08/11/2019 15:00,0.389994163
08/11/2019 16:00,0.502108856
08/11/2019 17:00,0.621450644
08/11/2019 18:00,0.62709426
08/11/2019 19:00,0.62709426
08/11/2019 20:00,0.644813481
08/11/2019 21:00,0.62184251
08/11/2019 22:00,0.549181567
08/11/2019 23:00,0.39541075
09/11/2019 00:00,0.27459075
09/11/2019 01:00,0.219672654
09/11/2019 02:00,0.206750721
09/11/2019 03:00,0.180906856
09/11/2019 04:00,0.170412712
09/11/2019 05:00,0.205478404
09/11/2019 06:00,0.290107327
09/11/2019 07:00,0.391644885
09/11/2019 08:00,0.391517808
09/11/2019 09:00,0.381850673
09/11/2019 10:00,0.378512817
09/11/2019 11:00,0.388473683
09/11/2019 12:00,0.406972462
09/11/2019 13:00,0.386859712
09/11/2019 14:00,0.365920423
09/11/2019 15:00,0.389994163
09/11/2019 16:00,0.502108856
09/11/2019 17:00,0.621450644
09/11/2019 18:00,0.62709426
09/11/2019 19:00,0.62709426
09/11/2019 20:00,0.644813481
09/11/2019 21:00,0.62184251
09/11/2019 22:00,0.549181567
09/11/2019 23:00,0.39541075
10/11/2019 00:00,0.247131702
10/11/2019 01:00,0.197705375
10/11/2019 02:00,0.186075615
10/11/2019 03:00,0.162816163
10/11/2019 04:00,0.136330183
10/11/2019 05:00,0.154108769
10/11/2019 06:00,0.188569769
10/11/2019 07:00,0.391644885
10/11/2019 08:00,0.548124904
10/11/2019 09:00,0.57277601
10/11/2019 10:00,0.529917971
10/11/2019 11:00,0.505015808
10/11/2019 12:00,0.488366913
10/11/2019 13:00,0.444888635
10/11/2019 14:00,0.402512452
10/11/2019 15:00,0.467992942
10/11/2019 16:00,0.552319721
10/11/2019 17:00,0.683595769
10/11/2019 18:00,0.689803625
10/11/2019 19:00,0.689803625
10/11/2019 20:00,0.709294856
10/11/2019 21:00,0.68402674
10/11/2019 22:00,0.604099731
10/11/2019 23:00,0.434951798
11/11/2019 00:00,0.247131702
11/11/2019 01:00,0.197705375
11/11/2019 02:00,0.186075615
11/11/2019 03:00,0.162816163
11/11/2019 04:00,0.136330183
11/11/2019 05:00,0.154108769
11/11/2019 06:00,0.188569769
11/11/2019 07:00,0.391644885
11/11/2019 08:00,0.587276712
11/11/2019 09:00,0.610961077
11/11/2019 10:00,0.529917971
11/11/2019 11:00,0.505015808
11/11/2019 12:00,0.569761433
11/11/2019 13:00,0.502917625
11/11/2019 14:00,0.439104481
11/11/2019 15:00,0.428993587
11/11/2019 16:00,0.45189799
11/11/2019 17:00,0.497160529
11/11/2019 18:00,0.533030077
11/11/2019 19:00,0.533030077
11/11/2019 20:00,0.612572827
11/11/2019 21:00,0.497473981
11/11/2019 22:00,0.384427077
11/11/2019 23:00,0.276787538
12/11/2019 00:00,0.219672654
12/11/2019 01:00,0.175738096
12/11/2019 02:00,0.206750721
12/11/2019 03:00,0.180906856
12/11/2019 04:00,0.170412712
12/11/2019 05:00,0.205478404
12/11/2019 06:00,0.290107327
12/11/2019 07:00,0.391644885
12/11/2019 08:00,0.391517808
12/11/2019 09:00,0.381850673
12/11/2019 10:00,0.378512817
12/11/2019 11:00,0.388473683
12/11/2019 12:00,0.406972462
12/11/2019 13:00,0.386859712
12/11/2019 14:00,0.365920423
12/11/2019 15:00,0.389994163
12/11/2019 16:00,0.502108856
12/11/2019 17:00,0.621450644
12/11/2019 18:00,0.62709426
12/11/2019 19:00,0.62709426
12/11/2019 20:00,0.515850798
12/11/2019 21:00,0.497473981
12/11/2019 22:00,0.43934524
12/11/2019 23:00,0.316328587
13/11/2019 00:00,0.27459075
13/11/2019 01:00,0.219672654
13/11/2019 02:00,0.206750721
13/11/2019 03:00,0.180906856
13/11/2019 04:00,0.170412712
13/11/2019 05:00,0.205478404
13/11/2019 06:00,0.290107327
13/11/2019 07:00,0.391644885
13/11/2019 08:00,0.391517808
13/11/2019 09:00,0.381850673
13/11/2019 10:00,0.378512817
13/11/2019 11:00,0.388473683
13/11/2019 12:00,0.406972462
13/11/2019 13:00,0.386859712
13/11/2019 14:00,0.365920423
13/11/2019 15:00,0.389994163
13/11/2019 16:00,0.502108856
13/11/2019 17:00,0.621450644
13/11/2019 18:00,0.62709426
13/11/2019 19:00,0.62709426
13/11/2019 20:00,0.644813481
13/11/2019 21:00,0.62184251
13/11/2019 22:00,0.549181567
13/11/2019 23:00,0.39541075
14/11/2019 00:00,0.219672654
14/11/2019 01:00,0.175738096
14/11/2019 02:00,0.206750721
14/11/2019 03:00,0.180906856
14/11/2019 04:00,0.170412712
14/11/2019 05:00,0.205478404
14/11/2019 06:00,0.290107327
14/11/2019 07:00,0.391644885
14/11/2019 08:00,0.391517808
14/11/2019 09:00,0.381850673
14/11/2019 10:00,0.378512817
14/11/2019 11:00,0.388473683
14/11/2019 12:00,0.406972462
14/11/2019 13:00,0.386859712
14/11/2019 14:00,0.365920423
14/11/2019 15:00,0.389994163
14/11/2019 16:00,0.502108856
14/11/2019 17:00,0.621450644
14/11/2019 18:00,0.62709426
14/11/2019 19:00,0.62709426
14/11/2019 20:00,0.515850798
14/11/2019 21:00,0.497473981
14/11/2019 22:00,0.43934524
14/11/2019 23:00,0.316328587
15/11/2019 00:00,0.27459075
15/11/2019 01:00,0.219672654
15/11/2019 02:00,0.206750721
15/11/2019 03:00,0.180906856
15/11/2019 04:00,0.170412712
15/11/2019 05:00,0.205478404
15/11/2019 06:00,0.290107327
15/11/2019 07:00,0.391644885
15/11/2019 08:00,0.391517808
15/11/2019 09:00,0.381850673
15/11/2019 10:00,0.378512817
15/11/2019 11:00,0.388473683
15/11/2019 12:00,0.406972462
15/11/2019 13:00,0.386859712
15/11/2019 14:00,0.365920423
15/11/2019 15:00,0.389994163
15/11/2019 16:00,0.502108856
15/11/2019 17:00,0.621450644
15/11/2019 18:00,0.62709426
15/11/2019 19:00,0.62709426
15/11/2019 20:00,0.644813481
15/11/2019 21:00,0.62184251
15/11/2019 22:00,0.549181567
15/11/2019 23:00,0.39541075
16/11/2019 00:00,0.27459075
16/11/2019 01:00,0.219672654
16/11/2019 02:00,0.206750721
16/11/2019 03:00,0.180906856
16/11/2019 04:00,0.170412712
16/11/2019 05:00,0.205478404
16/11/2019 06:00,0.290107327
16/11/2019 07:00,0.391644885
16/11/2019 08:00,0.391517808
16/11/2019 09:00,0.381850673
16/11/2019 10:00,0.378512817
16/11/2019 11:00,0.388473683
16/11/2019 12:00,0.406972462
16/11/2019 13:00,0.386859712
16/11/2019 14:00,0.365920423
16/11/2019 15:00,0.389994163
16/11/2019 16:00,0.502108856
16/11/2019 17:00,0.621450644
16/11/2019 18:00,0.62709426
16/11/2019 19:00,0.62709426
16/11/2019 20:00,0.644813481
16/11/2019 21:00,0.62184251
16/11/2019 22:00,0.549181567
16/11/2019 23:00,0.39541075
17/11/2019 00:00,0.247131702
17/11/2019 01:00,0.197705375
17/11/2019 02:00,0.186075615
17/11/2019 03:00,0.162816163
17/11/2019 04:00,0.136330183
17/11/2019 05:00,0.154108769
17/11/2019 06:00,0.188569769
17/11/2019 07:00,0.391644885
17/11/2019 08:00,0.548124904
17/11/2019 09:00,0.57277601
17/11/2019 10:00,0.529917971
17/11/2019 11:00,0.505015808
17/11/2019 12:00,0.488366913
17/11/2019 13:00,0.444888635
17/11/2019 14:00,0.402512452
17/11/2019 15:00,0.467992942
17/11/2019 16:00,0.552319721
17/11/2019 17:00,0.683595769
17/11/2019 18:00,0.689803625
17/11/2019 19:00,0.689803625
17/11/2019 20:00,0.709294856
17/11/2019 21:00,0.68402674
17/11/2019 22:00,0.604099731
17/11/2019 23:00,0.434951798
18/11/2019 00:00,0.247131702
18/11/2019 01:00,0.197705375
18/11/2019 02:00,0.186075615
18/11/2019 03:00,0.162816163
18/11/2019 04:00,0.136330183
18/11/2019 05:00,0.154108769
18/11/2019 06:00,0.188569769
18/11/2019 07:00,0.391644885
18/11/2019 08:00,0.587276712
18/11/2019 09:00,0.610961077
18/11/2019 10:00,0.529917971
18/11/2019 11:00,0.505015808
18/11/2019 12:00,0.569761433
18/11/2019 13:00,0.502917625
18/11/2019 14:00,0.439104481
18/11/2019 15:00,0.428993587
18/11/2019 16:00,0.45189799
18/11/2019 17:00,0.497160529
18/11/2019 18:00,0.533030077
18/11/2019 19:00,0.533030077
18/11/2019 20:00,0.612572827
18/11/2019 21:00,0.497473981
18/11/2019 22:00,0.384427077
18/11/2019 23:00,0.276787538
19/11/2019 00:00,0.219672654
19/11/2019 01:00,0.175738096
19/11/2019 02:00,0.206750721
19/11/2019 03:00,0.180906856
19/11/2019 04:00,0.170412712
19/11/2019 05:00,0.205478404
19/11/2019 06:00,0.290107327
19/11/2019 07:00,0.391644885
19/11/2019 08:00,0.391517808
19/11/2019 09:00,0.381850673
19/11/2019 10:00,0.378512817
19/11/2019 11:00,0.388473683
19/11/2019 12:00,0.406972462
19/11/2019 13:00,0.386859712
19/11/2019 14:00,0.365920423
19/11/2019 15:00,0.389994163
19/11/2019 16:00,0.502108856
19/11/2019 17:00,0.621450644
19/11/2019 18:00,0.62709426
19/11/2019 19:00,0.62709426
19/11/2019 20:00,0.515850798
19/11/2019 21:00,0.497473981
19/11/2019 22:00,0.43934524
19/11/2019 23:00,0.316328587
20/11/2019 00:00,0.27459075
20/11/2019 01:00,0.219672654
20/11/2019 02:00,0.206750721
20/11/2019 03:00,0.180906856
20/11/2019 04:00,0.170412712
20/11/2019 05:00,0.205478404
20/11/2019 06:00,0.290107327
20/11/2019 07:00,0.391644885
20/11/2019 08:00,0.391517808
20/11/2019 09:00,0.381850673
20/11/2019 10:00,0.378512817
20/11/2019 11:00,0.388473683
20/11/2019 12:00,0.406972462
20/11/2019 13:00,0.386859712
20/11/2019 14:00,0.365920423
20/11/2019 15:00,0.389994163
20/11/2019 16:00,0.502108856
20/11/2019 17:00,0.621450644
20/11/2019 18:00,0.62709426
20/11/2019 19:00,0.62709426
20/11/2019 20:00,0.644813481
20/11/2019 21:00,0.62184251
20/11/2019 22:00,0.549181567
20/11/2019 23:00,0.39541075
21/11/2019 00:00,0.219672654
21/11/2019 01:00,0.175738096
21/11/2019 02:00,0.206750721
21/11/2019 03:00,0.180906856
21/11/2019 04:00,0.170412712
21/11/2019 05:00,0.205478404
21/11/2019 06:00,0.290107327
21/11/2019 07:00,0.391644885
21/11/2019 08:00,0.391517808
21/11/2019 09:00,0.381850673
21/11/2019 10:00,0.378512817
21/11/2019 11:00,0.388473683
21/11/2019 12:00,0.406972462
21/11/2019 13:00,0.386859712
21/11/2019 14:00,0.365920423
21/11/2019 15:00,0.389994163
21/11/2019 16:00,0.502108856
21/11/2019 17:00,0.621450644
21/11/2019 18:00,0.62709426
21/11/2019 19:00,0.62709426
21/11/2019 20:00,0.515850798
21/11/2019 21:00,0.497473981
21/11/2019 22:00,0.43934524
21/11/2019 23:00,0.316328587
22/11/2019 00:00,0.27459075
22/11/2019 01:00,0.219672654
22/11/2019 02:00,0.206750721
22/11/2019 03:00,0.180906856
22/11/2019 04:00,0.170412712
22/11/2019 05:00,0.205478404
22/11/2019 06:00,0.290107327
22/11/2019 07:00,0.391644885
22/11/2019 08:00,0.391517808
22/11/2019 09:00,0.381850673
22/11/2019 10:00,0.378512817
22/11/2019 11:00,0.388473683
22/11/2019 12:00,0.406972462
22/11/2019 13:00,0.386859712
22/11/2019 14:00,0.365920423
22/11/2019 15:00,0.389994163
22/11/2019 16:00,0.502108856
22/11/2019 17:00,0.621450644
22/11/2019 18:00,0.62709426
22/11/2019 19:00,0.62709426
22/11/2019 20:00,0.644813481
22/11/2019 21:00,0.62184251
22/11/2019 22:00,0.549181567
22/11/2019 23:00,0.39541075
23/11/2019 00:00,0.27459075
23/11/2019 01:00,0.219672654
23/11/2019 02:00,0.206750721
23/11/2019 03:00,0.180906856
23/11/2019 04:00,0.170412712
23/11/2019 05:00,0.205478404
23/11/2019 06:00,0.290107327
23/11/2019 07:00,0.391644885
23/11/2019 08:00,0.391517808
23/11/2019 09:00,0.381850673
23/11/2019 10:00,0.378512817
23/11/2019 11:00,0.388473683
23/11/2019 12:00,0.406972462
23/11/2019 13:00,0.386859712
23/11/2019 14:00,0.365920423
23/11/2019 15:00,0.389994163
23/11/2019 16:00,0.502108856
23/11/2019 17:00,0.621450644
23/11/2019 18:00,0.62709426
23/11/2019 19:00,0.62709426
23/11/2019 20:00,0.644813481
23/11/2019 21:00,0.62184251
23/11/2019 22:00,0.549181567
23/11/2019 23:00,0.39541075
24/11/2019 00:00,0.247131702
24/11/2019 01:00,0.197705375
24/11/2019 02:00,0.186075615
24/11/2019 03:00,0.162816163
24/11/2019 04:00,0.136330183
24/11/2019 05:00,0.154108769
24/11/2019 06:00,0.188569769
24/11/2019 07:00,0.391644885
24/11/2019 08:00,0.548124904
24/11/2019 09:00,0.57277601
24/11/2019 10:00,0.529917971
24/11/2019 11:00,0.505015808
24/11/2019 12:00,0.488366913
24/11/2019 13:00,0.444888635
24/11/2019 14:00,0.402512452
24/11/2019 15:00,0.467992942
24/11/2019 16:00,0.552319721
24/11/2019 17:00,0.683595769
24/11/2019 18:00,0.689803625
24/11/2019 19:00,0.689803625
24/11/2019 20:00,0.709294856
24/11/2019 21:00,0.68402674
24/11/2019 22:00,0.604099731
24/11/2019 23:00,0.434951798
25/11/2019 00:00,0.247131702
25/11/2019 01:00,0.197705375
25/11/2019 02:00,0.186075615
25/11/2019 03:00,0.162816163
25/11/2019 04:00,0.136330183
25/11/2019 05:00,0.154108769
25/11/2019 06:00,0.188569769
25/11/2019 07:00,0.391644885
25/11/2019 08:00,0.587276712
25/11/2019 09:00,0.610961077
25/11/2019 10:00,0.529917971
25/11/2019 11:00,0.505015808
25/11/2019 12:00,0.569761433
25/11/2019 13:00,0.502917625
25/11/2019 14:00,0.439104481
25/11/2019 15:00,0.428993587
25/11/2019 16:00,0.45189799
25/11/2019 17:00,0.497160529
25/11/2019 18:00,0.533030077
25/11/2019 19:00,0.533030077
25/11/2019 20:00,0.612572827
25/11/2019 21:00,0.497473981
25/11/2019 22:00,0.384427077
25/11/2019 23:00,0.276787538
26/11/2019 00:00,0.219672654
26/11/2019 01:00,0.175738096
26/11/2019 02:00,0.206750721
26/11/2019 03:00,0.180906856
26/11/2019 04:00,0.170412712
26/11/2019 05:00,0.205478404
26/11/2019 06:00,0.290107327
26/11/2019 07:00,0.391644885
26/11/2019 08:00,0.391517808
26/11/2019 09:00,0.381850673
26/11/2019 10:00,0.378512817
26/11/2019 11:00,0.388473683
26/11/2019 12:00,0.406972462
26/11/2019 13:00,0.386859712
26/11/2019 14:00,0.365920423
26/11/2019 15:00,0.389994163
26/11/2019 16:00,0.502108856
26/11/2019 17:00,0.621450644
26/11/2019 18:00,0.62709426
26/11/2019 19:00,0.62709426
26/11/2019 20:00,0.515850798
26/11/2019 21:00,0.497473981
26/11/2019 22:00,0.43934524
26/11/2019 23:00,0.316328587
27/11/2019 00:00,0.27459075
27/11/2019 01:00,0.219672654
27/11/2019 02:00,0.206750721
27/11/2019 03:00,0.180906856
27/11/2019 04:00,0.170412712
27/11/2019 05:00,0.205478404
27/11/2019 06:00,0.290107327
27/11/2019 07:00,0.391644885
27/11/2019 08:00,0.391517808
27/11/2019 09:00,0.381850673
27/11/2019 10:00,0.378512817
27/11/2019 11:00,0.388473683
27/11/2019 12:00,0.406972462
27/11/2019 13:00,0.386859712
27/11/2019 14:00,0.365920423
27/11/2019 15:00,0.389994163
27/11/2019 16:00,0.502108856
27/11/2019 17:00,0.621450644
27/11/2019 18:00,0.62709426
27/11/2019 19:00,0.62709426
27/11/2019 20:00,0.644813481
27/11/2019 21:00,0.62184251
27/11/2019 22:00,0.549181567
27/11/2019 23:00,0.39541075
28/11/2019 00:00,0.219672654
28/11/2019 01:00,0.175738096
28/11/2019 02:00,0.206750721
28/11/2019 03:00,0.180906856
28/11/2019 04:00,0.170412712
28/11/2019 05:00,0.205478404
28/11/2019 06:00,0.290107327
28/11/2019 07:00,0.391644885
28/11/2019 08:00,0.391517808
28/11/2019 09:00,0.381850673
28/11/2019 10:00,0.378512817
28/11/2019 11:00,0.388473683
28/11/2019 12:00,0.406972462
28/11/2019 13:00,0.386859712
28/11/2019 14:00,0.365920423
28/11/2019 15:00,0.389994163
28/11/2019 16:00,0.502108856
28/11/2019 17:00,0.621450644
28/11/2019 18:00,0.62709426
28/11/2019 19:00,0.62709426
28/11/2019 20:00,0.515850798
28/11/2019 21:00,0.497473981
28/11/2019 22:00,0.43934524
28/11/2019 23:00,0.316328587
29/11/2019 00:00,0.27459075
29/11/2019 01:00,0.219672654
29/11/2019 02:00,0.206750721
29/11/2019 03:00,0.180906856
29/11/2019 04:00,0.170412712
29/11/2019 05:00,0.205478404
29/11/2019 06:00,0.290107327
29/11/2019 07:00,0.391644885
29/11/2019 08:00,0.391517808
29/11/2019 09:00,0.381850673
29/11/2019 10:00,0.378512817
29/11/2019 11:00,0.388473683
29/11/2019 12:00,0.406972462
29/11/2019 13:00,0.386859712
29/11/2019 14:00,0.365920423
29/11/2019 15:00,0.389994163
29/11/2019 16:00,0.502108856
29/11/2019 17:00,0.621450644
29/11/2019 18:00,0.62709426
29/11/2019 19:00,0.62709426
29/11/2019 20:00,0.644813481
29/11/2019 21:00,0.62184251
29/11/2019 22:00,0.549181567
29/11/2019 23:00,0.39541075
30/11/2019 00:00,0.27459075
30/11/2019 01:00,0.219672654
30/11/2019 02:00,0.206750721
30/11/2019 03:00,0.180906856
30/11/2019 04:00,0.170412712
30/11/2019 05:00,0.205478404
30/11/2019 06:00,0.290107327
30/11/2019 07:00,0.391644885
30/11/2019 08:00,0.391517808
30/11/2019 09:00,0.381850673
30/11/2019 10:00,0.378512817
30/11/2019 11:00,0.388473683
30/11/2019 12:00,0.406972462
30/11/2019 13:00,0.386859712
30/11/2019 14:00,0.365920423
30/11/2019 15:00,0.389994163
30/11/2019 16:00,0.502108856
30/11/2019 17:00,0.621450644
30/11/2019 18:00,0.62709426
30/11/2019 19:00,0.62709426
30/11/2019 20:00,0.644813481
30/11/2019 21:00,0.62184251
30/11/2019 22:00,0.549181567
30/11/2019 23:00,0.39541075
01/12/2019 00:00,0.247131702
01/12/2019 01:00,0.197705375
01/12/2019 02:00,0.186075615
01/12/2019 03:00,0.162816163
01/12/2019 04:00,0.136330183
01/12/2019 05:00,0.154108769
01/12/2019 06:00,0.188569769
01/12/2019 07:00,0.391644885
01/12/2019 08:00,0.548124904
01/12/2019 09:00,0.57277601
01/12/2019 10:00,0.529917971
01/12/2019 11:00,0.505015808
01/12/2019 12:00,0.488366913
01/12/2019 13:00,0.444888635
01/12/2019 14:00,0.402512452
01/12/2019 15:00,0.467992942
01/12/2019 16:00,0.552319721
01/12/2019 17:00,0.683595769
01/12/2019 18:00,0.689803625
01/12/2019 19:00,0.689803625
01/12/2019 20:00,0.709294856
01/12/2019 21:00,0.68402674
01/12/2019 22:00,0.604099731
01/12/2019 23:00,0.434951798
02/12/2019 00:00,0.247131702
02/12/2019 01:00,0.197705375
02/12/2019 02:00,0.186075615
02/12/2019 03:00,0.162816163
02/12/2019 04:00,0.136330183
02/12/2019 05:00,0.154108769
02/12/2019 06:00,0.188569769
02/12/2019 07:00,0.391644885
02/12/2019 08:00,0.587276712
02/12/2019 09:00,0.610961077
02/12/2019 10:00,0.529917971
02/12/2019 11:00,0.505015808
02/12/2019 12:00,0.569761433
02/12/2019 13:00,0.502917625
02/12/2019 14:00,0.439104481
02/12/2019 15:00,0.428993587
02/12/2019 16:00,0.45189799
02/12/2019 17:00,0.497160529
02/12/2019 18:00,0.533030077
02/12/2019 19:00,0.533030077
02/12/2019 20:00,0.612572827
02/12/2019 21:00,0.497473981
02/12/2019 22:00,0.384427077
02/12/2019 23:00,0.276787538
03/12/2019 00:00,0.219672654
03/12/2019 01:00,0.175738096
03/12/2019 02:00,0.206750721
03/12/2019 03:00,0.180906856
03/12/2019 04:00,0.170412712
03/12/2019 05:00,0.205478404
03/12/2019 06:00,0.290107327
03/12/2019 07:00,0.391644885
03/12/2019 08:00,0.391517808
03/12/2019 09:00,0.381850673
03/12/2019 10:00,0.378512817
03/12/2019 11:00,0.388473683
03/12/2019 12:00,0.406972462
03/12/2019 13:00,0.386859712
03/12/2019 14:00,0.365920423
03/12/2019 15:00,0.389994163
03/12/2019 16:00,0.502108856
03/12/2019 17:00,0.621450644
03/12/2019 18:00,0.62709426
03/12/2019 19:00,0.62709426
03/12/2019 20:00,0.515850798
03/12/2019 21:00,0.497473981
03/12/2019 22:00,0.43934524
03/12/2019 23:00,0.316328587
04/12/2019 00:00,0.27459075
04/12/2019 01:00,0.219672654
04/12/2019 02:00,0.206750721
04/12/2019 03:00,0.180906856
04/12/2019 04:00,0.170412712
04/12/2019 05:00,0.205478404
04/12/2019 06:00,0.290107327
