Datetime,Price
20/12/2019 05:30,18.9
20/12/2019 06:00,18.9
20/12/2019 06:30,18.9
20/12/2019 07:00,18.9
20/12/2019 07:30,18.9
20/12/2019 08:00,18.9
20/12/2019 08:30,18.9
20/12/2019 09:00,18.9
20/12/2019 09:30,18.9
20/12/2019 10:00,18.9
20/12/2019 10:30,18.9
20/12/2019 11:00,18.9
20/12/2019 11:30,18.9
20/12/2019 12:00,18.9
20/12/2019 12:30,18.9
20/12/2019 13:00,18.9
20/12/2019 13:30,18.9
20/12/2019 14:00,18.9
20/12/2019 14:30,18.9
20/12/2019 15:00,18.9
20/12/2019 15:30,18.9
20/12/2019 16:00,18.9
20/12/2019 16:30,18.9
20/12/2019 17:00,18.9
20/12/2019 17:30,18.9
20/12/2019 18:00,18.9
20/12/2019 18:30,18.9
20/12/2019 19:00,18.9
20/12/2019 19:30,18.9
20/12/2019 20:00,18.9
20/12/2019 20:30,18.9
20/12/2019 21:00,18.9
20/12/2019 21:30,18.9
20/12/2019 22:00,18.9
20/12/2019 22:30,18.9
20/12/2019 23:00,18.9
20/12/2019 23:30,18.9
21/12/2019 00:00,18.9
21/12/2019 00:30,18.9
21/12/2019 01:00,18.9
21/12/2019 01:30,18.9
21/12/2019 02:00,18.9
21/12/2019 02:30,18.9
21/12/2019 03:00,18.9
21/12/2019 03:30,18.9
21/12/2019 04:00,18.9
21/12/2019 04:30,18.9
21/12/2019 05:00,18.9
21/12/2019 05:30,18.9
21/12/2019 06:00,18.9
21/12/2019 06:30,18.9
21/12/2019 07:00,18.9
21/12/2019 07:30,18.9
21/12/2019 08:00,18.9
21/12/2019 08:30,18.9
21/12/2019 09:00,18.9
21/12/2019 09:30,18.9
21/12/2019 10:00,18.9
21/12/2019 10:30,18.9
21/12/2019 11:00,18.9
21/12/2019 11:30,18.9
21/12/2019 12:00,18.9
21/12/2019 12:30,18.9
21/12/2019 13:00,18.9
21/12/2019 13:30,18.9
21/12/2019 14:00,18.9
21/12/2019 14:30,18.9
21/12/2019 15:00,18.9
21/12/2019 15:30,18.9
21/12/2019 16:00,18.9
21/12/2019 16:30,18.9
21/12/2019 17:00,18.9
21/12/2019 17:30,18.9
21/12/2019 18:00,18.9
21/12/2019 18:30,18.9
21/12/2019 19:00,18.9
21/12/2019 19:30,18.9
21/12/2019 20:00,18.9
21/12/2019 20:30,18.9
21/12/2019 21:00,18.9
21/12/2019 21:30,18.9
21/12/2019 22:00,18.9
21/12/2019 22:30,18.9
21/12/2019 23:00,18.9
21/12/2019 23:30,18.9
22/12/2019 00:00,18.9
22/12/2019 00:30,18.9
22/12/2019 01:00,18.9
22/12/2019 01:30,18.9
22/12/2019 02:00,18.9
22/12/2019 02:30,18.9
22/12/2019 03:00,18.9
22/12/2019 03:30,18.9
22/12/2019 04:00,18.9
22/12/2019 04:30,18.9
22/12/2019 05:00,18.9
22/12/2019 05:30,18.9
22/12/2019 06:00,18.9
22/12/2019 06:30,18.9
22/12/2019 07:00,18.9
22/12/2019 07:30,18.9
22/12/2019 08:00,18.9
22/12/2019 08:30,18.9
22/12/2019 09:00,18.9
22/12/2019 09:30,18.9
22/12/2019 10:00,18.9
22/12/2019 10:30,18.9
22/12/2019 11:00,18.9
22/12/2019 11:30,18.9
22/12/2019 12:00,18.9
22/12/2019 12:30,18.9
22/12/2019 13:00,18.9
22/12/2019 13:30,18.9
22/12/2019 14:00,18.9
22/12/2019 14:30,18.9
22/12/2019 15:00,18.9
22/12/2019 15:30,18.9
22/12/2019 16:00,18.9
22/12/2019 16:30,18.9
22/12/2019 17:00,18.9
22/12/2019 17:30,18.9
22/12/2019 18:00,18.9
22/12/2019 18:30,18.9
22/12/2019 19:00,18.9
22/12/2019 19:30,18.9
22/12/2019 20:00,18.9
22/12/2019 20:30,18.9
22/12/2019 21:00,18.9
22/12/2019 21:30,18.9
22/12/2019 22:00,18.9
22/12/2019 22:30,18.9
22/12/2019 23:00,18.9
22/12/2019 23:30,18.9
23/12/2019 00:00,18.9
23/12/2019 00:30,18.9
23/12/2019 01:00,18.9
23/12/2019 01:30,18.9
23/12/2019 02:00,18.9
23/12/2019 02:30,18.9
23/12/2019 03:00,18.9
23/12/2019 03:30,18.9
23/12/2019 04:00,18.9
23/12/2019 04:30,18.9
23/12/2019 05:00,18.9
23/12/2019 05:30,18.9
23/12/2019 06:00,18.9
23/12/2019 06:30,18.9
23/12/2019 07:00,18.9
23/12/2019 07:30,18.9
23/12/2019 08:00,18.9
23/12/2019 08:30,18.9
23/12/2019 09:00,18.9
23/12/2019 09:30,18.9
23/12/2019 10:00,18.9
23/12/2019 10:30,18.9
23/12/2019 11:00,18.9
23/12/2019 11:30,18.9
23/12/2019 12:00,18.9
23/12/2019 12:30,18.9
23/12/2019 13:00,18.9
23/12/2019 13:30,18.9
23/12/2019 14:00,18.9
23/12/2019 14:30,18.9
23/12/2019 15:00,18.9
23/12/2019 15:30,18.9
23/12/2019 16:00,18.9
23/12/2019 16:30,18.9
23/12/2019 17:00,18.9
23/12/2019 17:30,18.9
23/12/2019 18:00,18.9
23/12/2019 18:30,18.9
23/12/2019 19:00,18.9
23/12/2019 19:30,18.9
23/12/2019 20:00,18.9
23/12/2019 20:30,18.9
23/12/2019 21:00,18.9
23/12/2019 21:30,18.9
23/12/2019 22:00,18.9
23/12/2019 22:30,18.9
23/12/2019 23:00,18.9
23/12/2019 23:30,18.9
24/12/2019 00:00,18.9
24/12/2019 00:30,18.9
24/12/2019 01:00,18.9
24/12/2019 01:30,18.9
24/12/2019 02:00,18.9
24/12/2019 02:30,18.9
24/12/2019 03:00,18.9
24/12/2019 03:30,18.9
24/12/2019 04:00,18.9
24/12/2019 04:30,18.9
24/12/2019 05:00,18.9
24/12/2019 05:30,18.9
24/12/2019 06:00,18.9
24/12/2019 06:30,18.9
24/12/2019 07:00,18.9
24/12/2019 07:30,18.9
24/12/2019 08:00,18.9
24/12/2019 08:30,18.9
24/12/2019 09:00,18.9
24/12/2019 09:30,18.9
24/12/2019 10:00,18.9
24/12/2019 10:30,18.9
24/12/2019 11:00,18.9
24/12/2019 11:30,18.9
24/12/2019 12:00,18.9
24/12/2019 12:30,18.9
24/12/2019 13:00,18.9
24/12/2019 13:30,18.9
24/12/2019 14:00,18.9
24/12/2019 14:30,18.9
24/12/2019 15:00,18.9
24/12/2019 15:30,18.9
24/12/2019 16:00,18.9
24/12/2019 16:30,18.9
24/12/2019 17:00,18.9
24/12/2019 17:30,18.9
24/12/2019 18:00,18.9
24/12/2019 18:30,18.9
24/12/2019 19:00,18.9
24/12/2019 19:30,18.9
24/12/2019 20:00,18.9
24/12/2019 20:30,18.9
24/12/2019 21:00,18.9
24/12/2019 21:30,18.9
24/12/2019 22:00,18.9
24/12/2019 22:30,18.9
24/12/2019 23:00,18.9
24/12/2019 23:30,18.9
25/12/2019 00:00,18.9
25/12/2019 00:30,18.9
25/12/2019 01:00,18.9
25/12/2019 01:30,18.9
25/12/2019 02:00,18.9
25/12/2019 02:30,18.9
25/12/2019 03:00,18.9
25/12/2019 03:30,18.9
25/12/2019 04:00,18.9
25/12/2019 04:30,18.9
25/12/2019 05:00,18.9
25/12/2019 05:30,18.9
25/12/2019 06:00,18.9
25/12/2019 06:30,18.9
25/12/2019 07:00,18.9
25/12/2019 07:30,18.9
25/12/2019 08:00,18.9
25/12/2019 08:30,18.9
25/12/2019 09:00,18.9
25/12/2019 09:30,18.9
25/12/2019 10:00,18.9
25/12/2019 10:30,18.9
25/12/2019 11:00,18.9
25/12/2019 11:30,18.9
25/12/2019 12:00,18.9
25/12/2019 12:30,18.9
25/12/2019 13:00,18.9
25/12/2019 13:30,18.9
25/12/2019 14:00,18.9
25/12/2019 14:30,18.9
25/12/2019 15:00,18.9
25/12/2019 15:30,18.9
25/12/2019 16:00,18.9
25/12/2019 16:30,18.9
25/12/2019 17:00,18.9
25/12/2019 17:30,18.9
25/12/2019 18:00,18.9
25/12/2019 18:30,18.9
25/12/2019 19:00,18.9
25/12/2019 19:30,18.9
25/12/2019 20:00,18.9
25/12/2019 20:30,18.9
25/12/2019 21:00,18.9
25/12/2019 21:30,18.9
25/12/2019 22:00,18.9
25/12/2019 22:30,18.9
25/12/2019 23:00,18.9
25/12/2019 23:30,18.9
26/12/2019 00:00,18.9
26/12/2019 00:30,18.9
26/12/2019 01:00,18.9
26/12/2019 01:30,18.9
26/12/2019 02:00,18.9
26/12/2019 02:30,18.9
26/12/2019 03:00,18.9
26/12/2019 03:30,18.9
26/12/2019 04:00,18.9
26/12/2019 04:30,18.9
26/12/2019 05:00,18.9
26/12/2019 05:30,18.9
26/12/2019 06:00,18.9
26/12/2019 06:30,18.9
26/12/2019 07:00,18.9
26/12/2019 07:30,18.9
26/12/2019 08:00,18.9
26/12/2019 08:30,18.9
26/12/2019 09:00,18.9
26/12/2019 09:30,18.9
26/12/2019 10:00,18.9
26/12/2019 10:30,18.9
26/12/2019 11:00,18.9
26/12/2019 11:30,18.9
26/12/2019 12:00,18.9
26/12/2019 12:30,18.9
26/12/2019 13:00,18.9
26/12/2019 13:30,18.9
26/12/2019 14:00,18.9
26/12/2019 14:30,18.9
26/12/2019 15:00,18.9
26/12/2019 15:30,18.9
26/12/2019 16:00,18.9
26/12/2019 16:30,18.9
26/12/2019 17:00,18.9
26/12/2019 17:30,18.9
26/12/2019 18:00,18.9
26/12/2019 18:30,18.9
26/12/2019 19:00,18.9
26/12/2019 19:30,18.9
26/12/2019 20:00,18.9
26/12/2019 20:30,18.9
26/12/2019 21:00,18.9
26/12/2019 21:30,18.9
26/12/2019 22:00,18.9
26/12/2019 22:30,18.9
26/12/2019 23:00,18.9
26/12/2019 23:30,18.9
27/12/2019 00:00,18.9
27/12/2019 00:30,18.9
27/12/2019 01:00,18.9
27/12/2019 01:30,18.9
27/12/2019 02:00,18.9
27/12/2019 02:30,18.9
27/12/2019 03:00,18.9
27/12/2019 03:30,18.9
27/12/2019 04:00,18.9
27/12/2019 04:30,18.9
27/12/2019 05:00,18.9
27/12/2019 05:30,18.9
27/12/2019 06:00,18.9
27/12/2019 06:30,18.9
27/12/2019 07:00,18.9
27/12/2019 07:30,18.9
27/12/2019 08:00,18.9
27/12/2019 08:30,18.9
27/12/2019 09:00,18.9
27/12/2019 09:30,18.9
27/12/2019 10:00,18.9
27/12/2019 10:30,18.9
27/12/2019 11:00,18.9
27/12/2019 11:30,18.9
27/12/2019 12:00,18.9
27/12/2019 12:30,18.9
27/12/2019 13:00,18.9
27/12/2019 13:30,18.9
27/12/2019 14:00,18.9
27/12/2019 14:30,18.9
27/12/2019 15:00,18.9
27/12/2019 15:30,18.9
27/12/2019 16:00,18.9
27/12/2019 16:30,18.9
27/12/2019 17:00,18.9
27/12/2019 17:30,18.9
27/12/2019 18:00,18.9
27/12/2019 18:30,18.9
27/12/2019 19:00,18.9
27/12/2019 19:30,18.9
27/12/2019 20:00,18.9
27/12/2019 20:30,18.9
27/12/2019 21:00,18.9
27/12/2019 21:30,18.9
27/12/2019 22:00,18.9
27/12/2019 22:30,18.9
27/12/2019 23:00,18.9
27/12/2019 23:30,18.9
28/12/2019 00:00,18.9
28/12/2019 00:30,18.9
28/12/2019 01:00,18.9
28/12/2019 01:30,18.9
28/12/2019 02:00,18.9
28/12/2019 02:30,18.9
28/12/2019 03:00,18.9
28/12/2019 03:30,18.9
28/12/2019 04:00,18.9
28/12/2019 04:30,18.9
28/12/2019 05:00,18.9
28/12/2019 05:30,18.9
28/12/2019 06:00,18.9
28/12/2019 06:30,18.9
28/12/2019 07:00,18.9
28/12/2019 07:30,18.9
28/12/2019 08:00,18.9
28/12/2019 08:30,18.9
28/12/2019 09:00,18.9
28/12/2019 09:30,18.9
28/12/2019 10:00,18.9
28/12/2019 10:30,18.9
28/12/2019 11:00,18.9
28/12/2019 11:30,18.9
28/12/2019 12:00,18.9
28/12/2019 12:30,18.9
28/12/2019 13:00,18.9
28/12/2019 13:30,18.9
28/12/2019 14:00,18.9
28/12/2019 14:30,18.9
28/12/2019 15:00,18.9
28/12/2019 15:30,18.9
28/12/2019 16:00,18.9
28/12/2019 16:30,18.9
28/12/2019 17:00,18.9
28/12/2019 17:30,18.9
28/12/2019 18:00,18.9
28/12/2019 18:30,18.9
28/12/2019 19:00,18.9
28/12/2019 19:30,18.9
28/12/2019 20:00,18.9
28/12/2019 20:30,18.9
28/12/2019 21:00,18.9
28/12/2019 21:30,18.9
28/12/2019 22:00,18.9
28/12/2019 22:30,18.9
28/12/2019 23:00,18.9
28/12/2019 23:30,18.9
29/12/2019 00:00,18.9
29/12/2019 00:30,18.9
29/12/2019 01:00,18.9
29/12/2019 01:30,18.9
29/12/2019 02:00,18.9
29/12/2019 02:30,18.9
29/12/2019 03:00,18.9
29/12/2019 03:30,18.9
29/12/2019 04:00,18.9
29/12/2019 04:30,18.9
29/12/2019 05:00,18.9
29/12/2019 05:30,18.9
29/12/2019 06:00,18.9
29/12/2019 06:30,18.9
29/12/2019 07:00,18.9
29/12/2019 07:30,18.9
29/12/2019 08:00,18.9
29/12/2019 08:30,18.9
29/12/2019 09:00,18.9
29/12/2019 09:30,18.9
29/12/2019 10:00,18.9
29/12/2019 10:30,18.9
29/12/2019 11:00,18.9
29/12/2019 11:30,18.9
29/12/2019 12:00,18.9
29/12/2019 12:30,18.9
29/12/2019 13:00,18.9
29/12/2019 13:30,18.9
29/12/2019 14:00,18.9
29/12/2019 14:30,18.9
29/12/2019 15:00,18.9
29/12/2019 15:30,18.9
29/12/2019 16:00,18.9
29/12/2019 16:30,18.9
29/12/2019 17:00,18.9
29/12/2019 17:30,18.9
29/12/2019 18:00,18.9
29/12/2019 18:30,18.9
29/12/2019 19:00,18.9
29/12/2019 19:30,18.9
29/12/2019 20:00,18.9
29/12/2019 20:30,18.9
29/12/2019 21:00,18.9
29/12/2019 21:30,18.9
29/12/2019 22:00,18.9
29/12/2019 22:30,18.9
29/12/2019 23:00,18.9
29/12/2019 23:30,18.9
30/12/2019 00:00,18.9
30/12/2019 00:30,18.9
30/12/2019 01:00,18.9
30/12/2019 01:30,18.9
30/12/2019 02:00,18.9
30/12/2019 02:30,18.9
30/12/2019 03:00,18.9
30/12/2019 03:30,18.9
30/12/2019 04:00,18.9
30/12/2019 04:30,18.9
30/12/2019 05:00,18.9
30/12/2019 05:30,18.9
30/12/2019 06:00,18.9
30/12/2019 06:30,18.9
30/12/2019 07:00,18.9
30/12/2019 07:30,18.9
30/12/2019 08:00,18.9
30/12/2019 08:30,18.9
30/12/2019 09:00,18.9
30/12/2019 09:30,18.9
30/12/2019 10:00,18.9
30/12/2019 10:30,18.9
30/12/2019 11:00,18.9
30/12/2019 11:30,18.9
30/12/2019 12:00,18.9
30/12/2019 12:30,18.9
30/12/2019 13:00,18.9
30/12/2019 13:30,18.9
30/12/2019 14:00,18.9
30/12/2019 14:30,18.9
30/12/2019 15:00,18.9
30/12/2019 15:30,18.9
30/12/2019 16:00,18.9
30/12/2019 16:30,18.9
30/12/2019 17:00,18.9
30/12/2019 17:30,18.9
30/12/2019 18:00,18.9
30/12/2019 18:30,18.9
30/12/2019 19:00,18.9
30/12/2019 19:30,18.9
30/12/2019 20:00,18.9
30/12/2019 20:30,18.9
30/12/2019 21:00,18.9
30/12/2019 21:30,18.9
30/12/2019 22:00,18.9
30/12/2019 22:30,18.9
30/12/2019 23:00,18.9
30/12/2019 23:30,18.9
31/12/2019 00:00,18.9
31/12/2019 00:30,18.9
31/12/2019 01:00,18.9
31/12/2019 01:30,18.9
31/12/2019 02:00,18.9
31/12/2019 02:30,18.9
31/12/2019 03:00,18.9
31/12/2019 03:30,18.9
31/12/2019 04:00,18.9
31/12/2019 04:30,18.9
31/12/2019 05:00,18.9
31/12/2019 05:30,18.9
31/12/2019 06:00,18.9
31/12/2019 06:30,18.9
31/12/2019 07:00,18.9
31/12/2019 07:30,18.9
31/12/2019 08:00,18.9
31/12/2019 08:30,18.9
31/12/2019 09:00,18.9
31/12/2019 09:30,18.9
31/12/2019 10:00,18.9
31/12/2019 10:30,18.9
31/12/2019 11:00,18.9
31/12/2019 11:30,18.9
31/12/2019 12:00,18.9
31/12/2019 12:30,18.9
31/12/2019 13:00,18.9
31/12/2019 13:30,18.9
31/12/2019 14:00,18.9
31/12/2019 14:30,18.9
31/12/2019 15:00,18.9
31/12/2019 15:30,18.9
31/12/2019 16:00,18.9
31/12/2019 16:30,18.9
31/12/2019 17:00,18.9
31/12/2019 17:30,18.9
31/12/2019 18:00,18.9
31/12/2019 18:30,18.9
31/12/2019 19:00,18.9
31/12/2019 19:30,18.9
31/12/2019 20:00,18.9
31/12/2019 20:30,18.9
31/12/2019 21:00,18.9
31/12/2019 21:30,18.9
31/12/2019 22:00,18.9
31/12/2019 22:30,18.9
31/12/2019 23:00,18.9
31/12/2019 23:30,18.9
01/01/2020 00:00,18.9
01/01/2020 00:30,18.9
01/01/2020 01:00,18.9
01/01/2020 01:30,18.9
01/01/2020 02:00,18.9
01/01/2020 02:30,18.9
01/01/2020 03:00,18.9
01/01/2020 03:30,18.9
01/01/2020 04:00,18.9
01/01/2020 04:30,18.9
01/01/2020 05:00,18.9
01/01/2020 05:30,18.9
01/01/2020 06:00,18.9
01/01/2020 06:30,18.9
01/01/2020 07:00,18.9
01/01/2020 07:30,18.9
01/01/2020 08:00,18.9
01/01/2020 08:30,18.9
01/01/2020 09:00,18.9
01/01/2020 09:30,18.9
01/01/2020 10:00,18.9
01/01/2020 10:30,18.9
01/01/2020 11:00,18.9
01/01/2020 11:30,18.9
01/01/2020 12:00,18.9
01/01/2020 12:30,18.9
01/01/2020 13:00,18.9
01/01/2020 13:30,18.9
01/01/2020 14:00,18.9
01/01/2020 14:30,18.9
01/01/2020 15:00,18.9
01/01/2020 15:30,18.9
01/01/2020 16:00,18.9
01/01/2020 16:30,18.9
01/01/2020 17:00,18.9
01/01/2020 17:30,18.9
01/01/2020 18:00,18.9
01/01/2020 18:30,18.9
01/01/2020 19:00,18.9
01/01/2020 19:30,18.9
01/01/2020 20:00,18.9
01/01/2020 20:30,18.9
01/01/2020 21:00,18.9
01/01/2020 21:30,18.9
01/01/2020 22:00,18.9
01/01/2020 22:30,18.9
01/01/2020 23:00,18.9
01/01/2020 23:30,18.9
02/01/2020 00:00,18.9
02/01/2020 00:30,18.9
02/01/2020 01:00,18.9
02/01/2020 01:30,18.9
02/01/2020 02:00,18.9
02/01/2020 02:30,18.9
02/01/2020 03:00,18.9
02/01/2020 03:30,18.9
02/01/2020 04:00,18.9
02/01/2020 04:30,18.9
02/01/2020 05:00,18.9
02/01/2020 05:30,18.9
02/01/2020 06:00,18.9
02/01/2020 06:30,18.9
02/01/2020 07:00,18.9
02/01/2020 07:30,18.9
02/01/2020 08:00,18.9
02/01/2020 08:30,18.9
02/01/2020 09:00,18.9
02/01/2020 09:30,18.9
02/01/2020 10:00,18.9
02/01/2020 10:30,18.9
02/01/2020 11:00,18.9
02/01/2020 11:30,18.9
02/01/2020 12:00,18.9
02/01/2020 12:30,18.9
02/01/2020 13:00,18.9
02/01/2020 13:30,18.9
02/01/2020 14:00,18.9
02/01/2020 14:30,18.9
02/01/2020 15:00,18.9
02/01/2020 15:30,18.9
02/01/2020 16:00,18.9
02/01/2020 16:30,18.9
02/01/2020 17:00,18.9
02/01/2020 17:30,18.9
02/01/2020 18:00,18.9
02/01/2020 18:30,18.9
02/01/2020 19:00,18.9
02/01/2020 19:30,18.9
02/01/2020 20:00,18.9
02/01/2020 20:30,18.9
02/01/2020 21:00,18.9
02/01/2020 21:30,18.9
02/01/2020 22:00,18.9
02/01/2020 22:30,18.9
02/01/2020 23:00,18.9
02/01/2020 23:30,18.9
03/01/2020 00:00,18.9
03/01/2020 00:30,18.9
03/01/2020 01:00,18.9
03/01/2020 01:30,18.9
03/01/2020 02:00,18.9
03/01/2020 02:30,18.9
03/01/2020 03:00,18.9
03/01/2020 03:30,18.9
03/01/2020 04:00,18.9
03/01/2020 04:30,18.9
03/01/2020 05:00,18.9
03/01/2020 05:30,18.9
03/01/2020 06:00,18.9
03/01/2020 06:30,18.9
03/01/2020 07:00,18.9
03/01/2020 07:30,18.9
03/01/2020 08:00,18.9
03/01/2020 08:30,18.9
03/01/2020 09:00,18.9
03/01/2020 09:30,18.9
03/01/2020 10:00,18.9
03/01/2020 10:30,18.9
03/01/2020 11:00,18.9
03/01/2020 11:30,18.9
03/01/2020 12:00,18.9
03/01/2020 12:30,18.9
03/01/2020 13:00,18.9
03/01/2020 13:30,18.9
03/01/2020 14:00,18.9
03/01/2020 14:30,18.9
03/01/2020 15:00,18.9
03/01/2020 15:30,18.9
03/01/2020 16:00,18.9
03/01/2020 16:30,18.9
03/01/2020 17:00,18.9
03/01/2020 17:30,18.9
03/01/2020 18:00,18.9
03/01/2020 18:30,18.9
03/01/2020 19:00,18.9
03/01/2020 19:30,18.9
03/01/2020 20:00,18.9
03/01/2020 20:30,18.9
03/01/2020 21:00,18.9
03/01/2020 21:30,18.9
03/01/2020 22:00,18.9
03/01/2020 22:30,18.9
03/01/2020 23:00,18.9
03/01/2020 23:30,18.9
04/01/2020 00:00,18.9
04/01/2020 00:30,18.9
04/01/2020 01:00,18.9
04/01/2020 01:30,18.9
04/01/2020 02:00,18.9
04/01/2020 02:30,18.9
04/01/2020 03:00,18.9
04/01/2020 03:30,18.9
04/01/2020 04:00,18.9
04/01/2020 04:30,18.9
04/01/2020 05:00,18.9
04/01/2020 05:30,18.9
04/01/2020 06:00,18.9
04/01/2020 06:30,18.9
04/01/2020 07:00,18.9
04/01/2020 07:30,18.9
04/01/2020 08:00,18.9
04/01/2020 08:30,18.9
04/01/2020 09:00,18.9
04/01/2020 09:30,18.9
04/01/2020 10:00,18.9
04/01/2020 10:30,18.9
04/01/2020 11:00,18.9
04/01/2020 11:30,18.9
04/01/2020 12:00,18.9
04/01/2020 12:30,18.9
04/01/2020 13:00,18.9
04/01/2020 13:30,18.9
04/01/2020 14:00,18.9
04/01/2020 14:30,18.9
04/01/2020 15:00,18.9
04/01/2020 15:30,18.9
04/01/2020 16:00,18.9
04/01/2020 16:30,18.9
04/01/2020 17:00,18.9
04/01/2020 17:30,18.9
04/01/2020 18:00,18.9
04/01/2020 18:30,18.9
04/01/2020 19:00,18.9
04/01/2020 19:30,18.9
04/01/2020 20:00,18.9
04/01/2020 20:30,18.9
04/01/2020 21:00,18.9
04/01/2020 21:30,18.9
04/01/2020 22:00,18.9
04/01/2020 22:30,18.9
04/01/2020 23:00,18.9
04/01/2020 23:30,18.9
05/01/2020 00:00,18.9
05/01/2020 00:30,18.9
05/01/2020 01:00,18.9
05/01/2020 01:30,18.9
05/01/2020 02:00,18.9
05/01/2020 02:30,18.9
05/01/2020 03:00,18.9
05/01/2020 03:30,18.9
05/01/2020 04:00,18.9
05/01/2020 04:30,18.9
05/01/2020 05:00,18.9
05/01/2020 05:30,18.9
05/01/2020 06:00,18.9
05/01/2020 06:30,18.9
05/01/2020 07:00,18.9
05/01/2020 07:30,18.9
05/01/2020 08:00,18.9
05/01/2020 08:30,18.9
05/01/2020 09:00,18.9
05/01/2020 09:30,18.9
05/01/2020 10:00,18.9
05/01/2020 10:30,18.9
05/01/2020 11:00,18.9
05/01/2020 11:30,18.9
05/01/2020 12:00,18.9
05/01/2020 12:30,18.9
05/01/2020 13:00,18.9
05/01/2020 13:30,18.9
05/01/2020 14:00,18.9
05/01/2020 14:30,18.9
05/01/2020 15:00,18.9
05/01/2020 15:30,18.9
05/01/2020 16:00,18.9
05/01/2020 16:30,18.9
05/01/2020 17:00,18.9
05/01/2020 17:30,18.9
05/01/2020 18:00,18.9
05/01/2020 18:30,18.9
05/01/2020 19:00,18.9
05/01/2020 19:30,18.9
05/01/2020 20:00,18.9
05/01/2020 20:30,18.9
05/01/2020 21:00,18.9
05/01/2020 21:30,18.9
05/01/2020 22:00,18.9
05/01/2020 22:30,18.9
05/01/2020 23:00,18.9
05/01/2020 23:30,18.9
06/01/2020 00:00,18.9
06/01/2020 00:30,18.9
06/01/2020 01:00,18.9
06/01/2020 01:30,18.9
06/01/2020 02:00,18.9
06/01/2020 02:30,18.9
06/01/2020 03:00,18.9
06/01/2020 03:30,18.9
06/01/2020 04:00,18.9
06/01/2020 04:30,18.9
06/01/2020 05:00,18.9
06/01/2020 05:30,18.9
06/01/2020 06:00,18.9
06/01/2020 06:30,18.9
06/01/2020 07:00,18.9
06/01/2020 07:30,18.9
06/01/2020 08:00,18.9
06/01/2020 08:30,18.9
06/01/2020 09:00,18.9
06/01/2020 09:30,18.9
06/01/2020 10:00,18.9
06/01/2020 10:30,18.9
06/01/2020 11:00,18.9
06/01/2020 11:30,18.9
06/01/2020 12:00,18.9
06/01/2020 12:30,18.9
06/01/2020 13:00,18.9
06/01/2020 13:30,18.9
06/01/2020 14:00,18.9
06/01/2020 14:30,18.9
06/01/2020 15:00,18.9
06/01/2020 15:30,18.9
06/01/2020 16:00,18.9
06/01/2020 16:30,18.9
06/01/2020 17:00,18.9
06/01/2020 17:30,18.9
06/01/2020 18:00,18.9
06/01/2020 18:30,18.9
06/01/2020 19:00,18.9
06/01/2020 19:30,18.9
06/01/2020 20:00,18.9
06/01/2020 20:30,18.9
06/01/2020 21:00,18.9
06/01/2020 21:30,18.9
06/01/2020 22:00,18.9
06/01/2020 22:30,18.9
06/01/2020 23:00,18.9
06/01/2020 23:30,18.9
07/01/2020 00:00,18.9
07/01/2020 00:30,18.9
07/01/2020 01:00,18.9
07/01/2020 01:30,18.9
07/01/2020 02:00,18.9
07/01/2020 02:30,18.9
07/01/2020 03:00,18.9
07/01/2020 03:30,18.9
07/01/2020 04:00,18.9
07/01/2020 04:30,18.9
07/01/2020 05:00,18.9
07/01/2020 05:30,18.9
07/01/2020 06:00,18.9
07/01/2020 06:30,18.9
07/01/2020 07:00,18.9
07/01/2020 07:30,18.9
07/01/2020 08:00,18.9
07/01/2020 08:30,18.9
07/01/2020 09:00,18.9
07/01/2020 09:30,18.9
07/01/2020 10:00,18.9
07/01/2020 10:30,18.9
07/01/2020 11:00,18.9
07/01/2020 11:30,18.9
07/01/2020 12:00,18.9
07/01/2020 12:30,18.9
07/01/2020 13:00,18.9
07/01/2020 13:30,18.9
07/01/2020 14:00,18.9
07/01/2020 14:30,18.9
07/01/2020 15:00,18.9
07/01/2020 15:30,18.9
07/01/2020 16:00,18.9
07/01/2020 16:30,18.9
07/01/2020 17:00,18.9
07/01/2020 17:30,18.9
07/01/2020 18:00,18.9
07/01/2020 18:30,18.9
07/01/2020 19:00,18.9
07/01/2020 19:30,18.9
07/01/2020 20:00,18.9
07/01/2020 20:30,18.9
07/01/2020 21:00,18.9
07/01/2020 21:30,18.9
07/01/2020 22:00,18.9
07/01/2020 22:30,18.9
07/01/2020 23:00,18.9
07/01/2020 23:30,18.9
08/01/2020 00:00,18.9
08/01/2020 00:30,18.9
08/01/2020 01:00,18.9
08/01/2020 01:30,18.9
08/01/2020 02:00,18.9
08/01/2020 02:30,18.9
08/01/2020 03:00,18.9
08/01/2020 03:30,18.9
08/01/2020 04:00,18.9
08/01/2020 04:30,18.9
08/01/2020 05:00,18.9
08/01/2020 05:30,18.9
08/01/2020 06:00,18.9
08/01/2020 06:30,18.9
08/01/2020 07:00,18.9
08/01/2020 07:30,18.9
08/01/2020 08:00,18.9
08/01/2020 08:30,18.9
08/01/2020 09:00,18.9
08/01/2020 09:30,18.9
08/01/2020 10:00,18.9
08/01/2020 10:30,18.9
08/01/2020 11:00,18.9
08/01/2020 11:30,18.9
08/01/2020 12:00,18.9
08/01/2020 12:30,18.9
08/01/2020 13:00,18.9
08/01/2020 13:30,18.9
08/01/2020 14:00,18.9
08/01/2020 14:30,18.9
08/01/2020 15:00,18.9
